Rank,Team,2023,Last 3,Last 1,Home,Away,2022,date,2024,2025
21,Houston,75.00%,100.00%,100.00%,65.00%,82.14%,66.29%,2022-05-30,,
22,Kansas City,76.09%,66.67%,100.00%,78.26%,73.91%,72.22%,2022-05-30,,
23,Arizona,77.55%,100.00%,100.00%,77.78%,77.27%,83.95%,2022-05-30,,
24,Chi Sox,78.26%,100.00%,100.00%,79.17%,77.27%,69.28%,2022-05-30,,
25,Atlanta,79.17%,66.67%,0.00%,75.00%,85.00%,65.54%,2022-05-30,,
26,Miami,80.00%,66.67%,0.00%,77.27%,82.61%,75.31%,2022-05-30,,
27,SF Giants,80.43%,100.00%,100.00%,79.17%,81.82%,67.07%,2022-05-30,,
27,Pittsburgh,80.43%,66.67%,100.00%,76.00%,85.71%,73.46%,2022-05-30,,
29,Detroit,89.13%,66.67%,100.00%,84.00%,95.24%,80.25%,2022-05-30,,
30,Baltimore,91.84%,66.67%,100.00%,95.65%,88.46%,69.14%,2022-05-30,,
1,Chi Cubs,55.00%,66.67%,100.00%,53.13%,57.14%,72.22%,2022-06-14,,
2,Toronto,60.00%,66.67%,0.00%,58.62%,61.29%,70.37%,2022-06-14,,
3,LA Angels,62.90%,33.33%,0.00%,60.00%,66.67%,70.99%,2022-06-14,,
3,NY Mets,62.90%,100.00%,100.00%,44.44%,77.14%,73.46%,2022-06-14,,
5,LA Dodgers,63.33%,100.00%,100.00%,62.96%,63.64%,66.67%,2022-06-14,,
6,Washington,63.49%,100.00%,100.00%,64.52%,62.50%,66.05%,2022-06-14,,
6,Minnesota,63.49%,66.67%,0.00%,64.71%,62.07%,63.58%,2022-06-14,,
8,NY Yankees,65.00%,33.33%,0.00%,69.70%,59.26%,76.69%,2022-06-14,,
9,St. Louis,67.74%,66.67%,100.00%,54.84%,80.65%,61.35%,2022-06-14,,
10,Tampa Bay,68.33%,66.67%,100.00%,67.65%,69.23%,66.27%,2022-06-14,,
11,Cincinnati,68.85%,100.00%,100.00%,55.17%,81.25%,71.60%,2022-06-14,,
12,Milwaukee,69.35%,66.67%,100.00%,62.96%,74.29%,66.27%,2022-06-14,,
13,Cleveland,69.64%,66.67%,0.00%,69.23%,70.00%,69.75%,2022-06-14,,
14,Philadelphia,70.49%,66.67%,100.00%,61.76%,81.48%,69.14%,2022-06-14,,
14,Seattle,70.49%,66.67%,100.00%,57.69%,80.00%,70.37%,2022-06-14,,
14,Colorado,70.49%,100.00%,100.00%,68.75%,72.41%,68.94%,2022-06-14,,
17,Sacramento,70.97%,0.00%,0.00%,80.00%,62.50%,70.99%,2022-06-14,,
18,Houston,72.13%,33.33%,0.00%,57.69%,82.86%,66.29%,2022-06-14,,
18,Boston,72.13%,33.33%,100.00%,85.19%,61.76%,65.90%,2022-06-14,,
20,San Diego,72.58%,100.00%,100.00%,66.67%,78.13%,71.60%,2022-06-14,,
21,Chi Sox,74.58%,33.33%,0.00%,80.00%,68.97%,69.28%,2022-06-14,,
22,Texas,75.00%,100.00%,100.00%,73.33%,76.67%,81.48%,2022-06-14,,
23,Atlanta,75.81%,66.67%,100.00%,73.53%,78.57%,65.54%,2022-06-14,,
24,Kansas City,76.67%,66.67%,100.00%,75.76%,77.78%,72.22%,2022-06-14,,
25,Arizona,77.78%,66.67%,100.00%,74.19%,81.25%,83.95%,2022-06-14,,
26,Pittsburgh,77.97%,66.67%,100.00%,76.67%,79.31%,73.46%,2022-06-14,,
27,SF Giants,80.00%,66.67%,100.00%,77.42%,82.76%,67.07%,2022-06-14,,
28,Miami,81.36%,100.00%,100.00%,79.31%,83.33%,75.31%,2022-06-14,,
29,Detroit,83.33%,33.33%,0.00%,73.53%,96.15%,80.25%,2022-06-14,,
30,Baltimore,85.48%,66.67%,100.00%,86.67%,84.38%,69.14%,2022-06-14,,
1,Toronto,59.46%,0.00%,0.00%,56.76%,62.16%,70.37%,2022-06-29,,
1,Chi Cubs,59.46%,100.00%,100.00%,53.85%,65.71%,72.22%,2022-06-29,,
3,NY Mets,62.67%,100.00%,100.00%,45.71%,77.50%,73.46%,2022-06-29,,
4,Minnesota,63.64%,100.00%,100.00%,62.50%,64.86%,63.58%,2022-06-29,,
4,St. Louis,63.64%,33.33%,100.00%,53.85%,73.68%,61.35%,2022-06-29,,
6,LA Dodgers,64.38%,66.67%,0.00%,65.63%,63.41%,66.67%,2022-06-29,,
7,NY Yankees,65.33%,33.33%,0.00%,66.67%,63.64%,76.69%,2022-06-29,,
8,Milwaukee,65.79%,33.33%,100.00%,55.88%,73.81%,66.27%,2022-06-29,,
9,Washington,66.23%,33.33%,0.00%,70.00%,62.16%,66.05%,2022-06-29,,
10,Houston,67.12%,33.33%,0.00%,54.84%,76.19%,66.29%,2022-06-29,,
11,Colorado,68.00%,0.00%,0.00%,65.00%,71.43%,68.94%,2022-06-29,,
12,LA Angels,70.13%,100.00%,100.00%,67.44%,73.53%,70.99%,2022-06-29,,
13,Boston,70.67%,100.00%,100.00%,75.00%,66.67%,65.90%,2022-06-29,,
14,Seattle,71.05%,100.00%,100.00%,65.71%,75.61%,70.37%,2022-06-29,,
15,Tampa Bay,71.23%,66.67%,100.00%,68.29%,75.00%,66.27%,2022-06-29,,
16,Cleveland,71.83%,66.67%,100.00%,71.88%,71.79%,69.75%,2022-06-29,,
17,San Diego,72.37%,66.67%,100.00%,64.86%,79.49%,71.60%,2022-06-29,,
17,Sacramento,72.37%,100.00%,100.00%,77.78%,67.50%,70.99%,2022-06-29,,
19,Texas,72.60%,66.67%,0.00%,75.68%,69.44%,81.48%,2022-06-29,,
19,Cincinnati,72.60%,100.00%,100.00%,60.00%,84.21%,71.60%,2022-06-29,,
21,Philadelphia,73.33%,66.67%,0.00%,62.16%,84.21%,69.14%,2022-06-29,,
22,Kansas City,73.97%,66.67%,100.00%,76.32%,71.43%,72.22%,2022-06-29,,
23,Atlanta,74.67%,66.67%,0.00%,75.61%,73.53%,65.54%,2022-06-29,,
24,Chi Sox,76.71%,100.00%,100.00%,81.08%,72.22%,69.28%,2022-06-29,,
24,SF Giants,76.71%,66.67%,0.00%,78.38%,75.00%,67.07%,2022-06-29,,
26,Pittsburgh,77.03%,100.00%,100.00%,72.97%,81.08%,73.46%,2022-06-29,,
27,Arizona,78.67%,100.00%,100.00%,77.50%,80.00%,83.95%,2022-06-29,,
28,Detroit,79.45%,100.00%,100.00%,70.00%,90.91%,80.25%,2022-06-29,,
29,Miami,80.82%,66.67%,100.00%,77.14%,84.21%,75.31%,2022-06-29,,
30,Baltimore,81.58%,66.67%,100.00%,82.86%,80.49%,69.14%,2022-06-29,,
1,Chi Cubs,60.23%,33.33%,100.00%,52.17%,69.05%,72.22%,2022-07-14,,
2,Toronto,62.92%,33.33%,100.00%,60.00%,65.91%,70.37%,2022-07-14,,
3,LA Dodgers,64.37%,66.67%,100.00%,65.12%,63.64%,66.67%,2022-07-14,,
4,Minnesota,64.44%,66.67%,100.00%,64.44%,64.44%,63.58%,2022-07-14,,
5,NY Mets,65.17%,100.00%,100.00%,51.16%,78.26%,73.46%,2022-07-14,,
6,NY Yankees,65.91%,33.33%,100.00%,64.44%,67.44%,76.69%,2022-07-14,,
7,St. Louis,65.93%,100.00%,100.00%,60.87%,71.11%,61.35%,2022-07-14,,
8,Milwaukee,67.42%,66.67%,100.00%,60.00%,73.47%,66.27%,2022-07-14,,
9,Colorado,68.54%,100.00%,100.00%,68.09%,69.05%,68.94%,2022-07-14,,
10,Washington,68.89%,100.00%,100.00%,72.34%,65.12%,66.05%,2022-07-14,,
11,Houston,68.97%,33.33%,100.00%,61.54%,75.00%,66.29%,2022-07-14,,
12,Seattle,69.66%,66.67%,100.00%,65.91%,73.33%,70.37%,2022-07-14,,
13,Tampa Bay,70.45%,66.67%,100.00%,68.89%,72.09%,66.27%,2022-07-14,,
13,Kansas City,70.45%,33.33%,100.00%,73.91%,66.67%,72.22%,2022-07-14,,
15,LA Angels,70.79%,66.67%,100.00%,65.22%,76.74%,70.99%,2022-07-14,,
16,Cleveland,71.26%,100.00%,100.00%,70.73%,71.74%,69.75%,2022-07-14,,
17,Boston,71.91%,100.00%,100.00%,74.42%,69.57%,65.90%,2022-07-14,,
18,San Diego,72.22%,33.33%,0.00%,67.44%,76.60%,71.60%,2022-07-14,,
18,Sacramento,72.22%,100.00%,100.00%,76.19%,68.75%,70.99%,2022-07-14,,
20,Atlanta,73.33%,100.00%,100.00%,72.55%,74.36%,65.54%,2022-07-14,,
21,Philadelphia,74.16%,66.67%,100.00%,66.67%,81.82%,69.14%,2022-07-14,,
22,Texas,74.42%,33.33%,0.00%,74.42%,74.42%,81.48%,2022-07-14,,
23,Arizona,75.28%,100.00%,100.00%,70.83%,80.49%,83.95%,2022-07-14,,
24,SF Giants,75.86%,66.67%,100.00%,75.00%,76.74%,67.07%,2022-07-14,,
25,Cincinnati,76.14%,66.67%,0.00%,69.57%,83.33%,71.60%,2022-07-14,,
25,Chi Sox,76.14%,66.67%,100.00%,77.27%,75.00%,69.28%,2022-07-14,,
27,Detroit,77.53%,33.33%,0.00%,70.21%,85.71%,80.25%,2022-07-14,,
28,Pittsburgh,78.65%,66.67%,100.00%,76.74%,80.43%,73.46%,2022-07-14,,
29,Miami,81.61%,100.00%,100.00%,77.50%,85.11%,75.31%,2022-07-14,,
30,Baltimore,83.15%,66.67%,0.00%,85.71%,80.85%,69.14%,2022-07-14,,
1,LA Dodgers,60.20%,0.00%,0.00%,60.00%,60.42%,66.67%,2022-07-29,,
2,Minnesota,62.24%,33.33%,100.00%,63.27%,61.22%,63.58%,2022-07-29,,
3,Chi Cubs,63.27%,66.67%,100.00%,55.77%,71.74%,72.22%,2022-07-29,,
4,Toronto,63.64%,66.67%,100.00%,63.46%,63.83%,70.37%,2022-07-29,,
5,Houston,65.00%,66.67%,0.00%,57.78%,70.91%,66.29%,2022-07-29,,
6,NY Mets,65.31%,66.67%,100.00%,54.17%,76.00%,73.46%,2022-07-29,,
7,St. Louis,65.66%,66.67%,100.00%,59.18%,72.00%,61.35%,2022-07-29,,
8,NY Yankees,66.00%,66.67%,100.00%,64.00%,68.00%,76.69%,2022-07-29,,
9,Milwaukee,67.68%,66.67%,0.00%,60.87%,73.58%,66.27%,2022-07-29,,
10,Colorado,68.00%,66.67%,100.00%,66.67%,69.57%,68.94%,2022-07-29,,
11,Washington,70.00%,66.67%,100.00%,72.55%,67.35%,66.05%,2022-07-29,,
12,Cleveland,70.41%,66.67%,100.00%,68.18%,72.22%,69.75%,2022-07-29,,
13,Tampa Bay,70.71%,66.67%,100.00%,67.35%,74.00%,66.27%,2022-07-29,,
14,Kansas City,71.72%,100.00%,100.00%,75.00%,68.09%,72.22%,2022-07-29,,
15,Atlanta,72.00%,66.67%,100.00%,72.22%,71.74%,65.54%,2022-07-29,,
15,Seattle,72.00%,66.67%,100.00%,68.00%,76.00%,70.37%,2022-07-29,,
15,Boston,72.00%,100.00%,100.00%,76.00%,68.00%,65.90%,2022-07-29,,
18,LA Angels,72.73%,100.00%,100.00%,68.00%,77.55%,70.99%,2022-07-29,,
19,Arizona,73.47%,66.67%,0.00%,68.52%,79.55%,83.95%,2022-07-29,,
20,Cincinnati,74.49%,33.33%,0.00%,69.81%,80.00%,71.60%,2022-07-29,,
21,Philadelphia,74.75%,66.67%,0.00%,68.63%,81.25%,69.14%,2022-07-29,,
22,San Diego,75.00%,100.00%,100.00%,69.57%,79.63%,71.60%,2022-07-29,,
23,Sacramento,75.25%,100.00%,100.00%,80.00%,70.59%,70.99%,2022-07-29,,
24,Texas,75.51%,100.00%,100.00%,74.47%,76.47%,81.48%,2022-07-29,,
25,Chi Sox,76.53%,100.00%,100.00%,79.17%,74.00%,69.28%,2022-07-29,,
26,SF Giants,77.78%,100.00%,100.00%,75.51%,80.00%,67.07%,2022-07-29,,
27,Detroit,79.00%,66.67%,100.00%,71.15%,87.50%,80.25%,2022-07-29,,
28,Pittsburgh,79.80%,100.00%,100.00%,78.72%,80.77%,73.46%,2022-07-29,,
29,Miami,82.83%,100.00%,100.00%,80.00%,85.19%,75.31%,2022-07-29,,
30,Baltimore,83.84%,66.67%,100.00%,85.71%,82.00%,69.14%,2022-07-29,,
1,LA Dodgers,61.26%,66.67%,100.00%,60.00%,62.50%,66.67%,2022-08-13,,
2,NY Yankees,63.72%,66.67%,0.00%,62.50%,64.91%,76.69%,2022-08-13,,
3,Toronto,64.86%,100.00%,100.00%,64.29%,65.45%,70.37%,2022-08-13,,
3,Chi Cubs,64.86%,66.67%,0.00%,60.34%,69.81%,72.22%,2022-08-13,,
5,St. Louis,65.18%,33.33%,0.00%,57.14%,73.21%,61.35%,2022-08-13,,
6,NY Mets,65.49%,66.67%,100.00%,54.39%,76.79%,73.46%,2022-08-13,,
7,Houston,66.67%,100.00%,100.00%,60.00%,72.88%,66.29%,2022-08-13,,
7,Minnesota,66.67%,100.00%,100.00%,67.86%,65.45%,63.58%,2022-08-13,,
7,Milwaukee,66.67%,33.33%,100.00%,58.82%,73.33%,66.27%,2022-08-13,,
10,Colorado,69.57%,100.00%,100.00%,67.21%,72.22%,68.94%,2022-08-13,,
11,Cleveland,70.54%,66.67%,100.00%,66.67%,73.77%,69.75%,2022-08-13,,
12,Seattle,71.05%,100.00%,100.00%,68.42%,73.68%,70.37%,2022-08-13,,
13,Atlanta,71.68%,66.67%,100.00%,71.19%,72.22%,65.54%,2022-08-13,,
13,LA Angels,71.68%,100.00%,100.00%,66.67%,76.79%,70.99%,2022-08-13,,
15,Washington,71.93%,100.00%,100.00%,74.14%,69.64%,66.05%,2022-08-13,,
16,Tampa Bay,72.07%,100.00%,100.00%,67.27%,76.79%,66.27%,2022-08-13,,
17,Philadelphia,72.32%,66.67%,0.00%,65.52%,79.63%,69.14%,2022-08-13,,
17,Arizona,72.32%,100.00%,100.00%,65.57%,80.39%,83.95%,2022-08-13,,
19,Boston,73.68%,66.67%,100.00%,77.19%,70.18%,65.90%,2022-08-13,,
19,Kansas City,73.68%,100.00%,100.00%,75.41%,71.70%,72.22%,2022-08-13,,
21,San Diego,74.78%,100.00%,100.00%,68.42%,81.03%,71.60%,2022-08-13,,
22,Texas,75.00%,100.00%,100.00%,74.55%,75.44%,81.48%,2022-08-13,,
23,Cincinnati,75.68%,100.00%,100.00%,69.64%,81.82%,71.60%,2022-08-13,,
24,Sacramento,76.99%,100.00%,100.00%,81.82%,72.41%,70.99%,2022-08-13,,
24,Chi Sox,76.99%,100.00%,100.00%,76.36%,77.59%,69.28%,2022-08-13,,
26,SF Giants,77.68%,66.67%,100.00%,77.19%,78.18%,67.07%,2022-08-13,,
27,Baltimore,80.36%,33.33%,0.00%,81.48%,79.31%,69.14%,2022-08-13,,
28,Detroit,80.70%,100.00%,100.00%,72.88%,89.09%,80.25%,2022-08-13,,
29,Pittsburgh,82.30%,100.00%,100.00%,81.13%,83.33%,73.46%,2022-08-13,,
30,Miami,83.93%,100.00%,100.00%,80.77%,86.67%,75.31%,2022-08-13,,
1,LA Dodgers,60.80%,66.67%,100.00%,57.38%,64.06%,66.67%,2022-08-28,,
2,NY Mets,64.84%,66.67%,0.00%,53.23%,75.76%,73.46%,2022-08-28,,
3,St. Louis,65.35%,66.67%,100.00%,58.73%,71.88%,61.35%,2022-08-28,,
4,Minnesota,65.60%,33.33%,100.00%,67.69%,63.33%,63.58%,2022-08-28,,
5,Houston,65.63%,66.67%,100.00%,58.06%,72.73%,66.29%,2022-08-28,,
6,NY Yankees,66.14%,100.00%,100.00%,64.62%,67.74%,76.69%,2022-08-28,,
7,Toronto,66.40%,66.67%,100.00%,65.08%,67.74%,70.37%,2022-08-28,,
7,Milwaukee,66.40%,66.67%,100.00%,59.65%,72.06%,66.27%,2022-08-28,,
9,Chi Cubs,66.93%,100.00%,100.00%,62.12%,72.13%,72.22%,2022-08-28,,
10,Cleveland,69.60%,66.67%,100.00%,68.42%,70.59%,69.75%,2022-08-28,,
11,Seattle,70.08%,66.67%,100.00%,69.35%,70.77%,70.37%,2022-08-28,,
12,Tampa Bay,71.43%,66.67%,100.00%,67.69%,75.41%,66.27%,2022-08-28,,
13,LA Angels,72.44%,100.00%,100.00%,66.13%,78.46%,70.99%,2022-08-28,,
13,Philadelphia,72.44%,33.33%,0.00%,64.71%,81.36%,69.14%,2022-08-28,,
15,Colorado,72.66%,100.00%,100.00%,70.59%,75.00%,68.94%,2022-08-28,,
16,Arizona,72.80%,100.00%,100.00%,65.63%,80.33%,83.95%,2022-08-28,,
17,Texas,73.02%,0.00%,0.00%,73.02%,73.02%,81.48%,2022-08-28,,
18,Kansas City,73.44%,66.67%,0.00%,73.53%,73.33%,72.22%,2022-08-28,,
18,Atlanta,73.44%,100.00%,100.00%,72.73%,74.19%,65.54%,2022-08-28,,
20,Washington,74.02%,66.67%,100.00%,76.92%,70.97%,66.05%,2022-08-28,,
20,Boston,74.02%,66.67%,0.00%,76.56%,71.43%,65.90%,2022-08-28,,
22,Chi Sox,74.80%,33.33%,0.00%,76.19%,73.44%,69.28%,2022-08-28,,
23,Cincinnati,75.20%,33.33%,0.00%,70.49%,79.69%,71.60%,2022-08-28,,
24,San Diego,75.78%,66.67%,100.00%,71.43%,80.00%,71.60%,2022-08-28,,
25,Sacramento,76.56%,100.00%,100.00%,81.25%,71.88%,70.99%,2022-08-28,,
26,SF Giants,78.40%,100.00%,100.00%,77.78%,79.03%,67.07%,2022-08-28,,
27,Baltimore,79.37%,66.67%,100.00%,80.00%,78.79%,69.14%,2022-08-28,,
28,Detroit,79.53%,66.67%,0.00%,73.44%,85.71%,80.25%,2022-08-28,,
29,Pittsburgh,81.75%,100.00%,100.00%,79.03%,84.38%,73.46%,2022-08-28,,
30,Miami,84.92%,100.00%,100.00%,81.67%,87.88%,75.31%,2022-08-28,,
1,LA Dodgers,61.87%,66.67%,100.00%,58.21%,65.28%,66.67%,2022-09-12,,
2,NY Mets,65.96%,100.00%,100.00%,55.07%,76.39%,73.46%,2022-09-12,,
2,NY Yankees,65.96%,33.33%,0.00%,63.89%,68.12%,76.69%,2022-09-12,,
4,Houston,66.43%,66.67%,100.00%,60.87%,71.83%,66.29%,2022-09-12,,
4,Chi Cubs,66.43%,66.67%,100.00%,62.50%,70.59%,72.22%,2022-09-12,,
6,St. Louis,66.67%,100.00%,100.00%,59.15%,74.29%,61.35%,2022-09-12,,
7,Minnesota,66.91%,100.00%,100.00%,69.44%,64.18%,63.58%,2022-09-12,,
8,Milwaukee,67.38%,33.33%,0.00%,60.61%,73.33%,66.27%,2022-09-12,,
9,Toronto,68.35%,33.33%,100.00%,67.16%,69.44%,70.37%,2022-09-12,,
10,Seattle,68.57%,66.67%,0.00%,71.01%,66.20%,70.37%,2022-09-12,,
11,Cleveland,70.29%,33.33%,100.00%,69.84%,70.67%,69.75%,2022-09-12,,
12,Tampa Bay,71.74%,66.67%,100.00%,67.61%,76.12%,66.27%,2022-09-12,,
13,Texas,71.94%,33.33%,0.00%,71.01%,72.86%,81.48%,2022-09-12,,
14,LA Angels,72.14%,33.33%,0.00%,67.61%,76.81%,70.99%,2022-09-12,,
15,Boston,72.34%,33.33%,0.00%,73.91%,70.83%,65.90%,2022-09-12,,
16,Arizona,72.66%,66.67%,100.00%,66.20%,79.41%,83.95%,2022-09-12,,
17,Philadelphia,72.86%,66.67%,0.00%,66.67%,80.00%,69.14%,2022-09-12,,
18,Kansas City,73.05%,33.33%,0.00%,72.00%,74.24%,72.22%,2022-09-12,,
19,Atlanta,73.57%,66.67%,100.00%,73.61%,73.53%,65.54%,2022-09-12,,
20,Sacramento,73.76%,33.33%,0.00%,76.06%,71.43%,70.99%,2022-09-12,,
20,Colorado,73.76%,66.67%,100.00%,70.27%,77.61%,68.94%,2022-09-12,,
20,Washington,73.76%,100.00%,100.00%,75.36%,72.22%,66.05%,2022-09-12,,
23,Chi Sox,75.18%,66.67%,0.00%,77.14%,73.24%,69.28%,2022-09-12,,
24,Cincinnati,75.36%,66.67%,100.00%,73.13%,77.46%,71.60%,2022-09-12,,
25,San Diego,76.60%,100.00%,100.00%,73.91%,79.17%,71.60%,2022-09-12,,
26,SF Giants,78.57%,100.00%,100.00%,76.81%,80.28%,67.07%,2022-09-12,,
26,Baltimore,78.57%,100.00%,100.00%,78.57%,78.57%,69.14%,2022-09-12,,
28,Detroit,81.43%,100.00%,100.00%,75.71%,87.14%,80.25%,2022-09-12,,
29,Pittsburgh,82.01%,66.67%,100.00%,80.28%,83.82%,73.46%,2022-09-12,,
30,Miami,83.45%,33.33%,100.00%,79.10%,87.50%,75.31%,2022-09-12,,
1,LA Dodgers,63.40%,33.33%,0.00%,58.67%,67.95%,66.67%,2022-09-27,,
2,Houston,64.94%,100.00%,100.00%,60.27%,69.14%,66.29%,2022-09-27,,
3,NY Yankees,66.01%,33.33%,0.00%,64.10%,68.00%,76.69%,2022-09-27,,
4,Minnesota,66.67%,0.00%,0.00%,65.38%,68.00%,63.58%,2022-09-27,,
5,NY Mets,66.88%,66.67%,100.00%,56.58%,76.92%,73.46%,2022-09-27,,
6,Seattle,67.76%,66.67%,100.00%,70.42%,65.43%,70.37%,2022-09-27,,
7,Chi Cubs,67.97%,100.00%,100.00%,62.67%,73.08%,72.22%,2022-09-27,,
8,Milwaukee,68.63%,100.00%,100.00%,62.50%,74.07%,66.27%,2022-09-27,,
9,St. Louis,68.83%,100.00%,100.00%,61.54%,76.32%,61.35%,2022-09-27,,
9,Toronto,68.83%,100.00%,100.00%,68.42%,69.23%,70.37%,2022-09-27,,
11,Cleveland,69.93%,100.00%,100.00%,69.44%,70.37%,69.75%,2022-09-27,,
12,LA Angels,71.24%,66.67%,0.00%,65.33%,76.92%,70.99%,2022-09-27,,
13,Tampa Bay,71.90%,66.67%,100.00%,67.90%,76.39%,66.27%,2022-09-27,,
14,Texas,72.37%,100.00%,100.00%,70.13%,74.67%,81.48%,2022-09-27,,
15,Washington,72.55%,33.33%,100.00%,74.67%,70.51%,66.05%,2022-09-27,,
16,Kansas City,73.20%,66.67%,100.00%,71.60%,75.00%,72.22%,2022-09-27,,
16,Boston,73.20%,100.00%,100.00%,74.67%,71.79%,65.90%,2022-09-27,,
18,Sacramento,73.86%,66.67%,100.00%,76.62%,71.05%,70.99%,2022-09-27,,
18,Colorado,73.86%,66.67%,100.00%,70.37%,77.78%,68.94%,2022-09-27,,
20,Arizona,74.03%,100.00%,100.00%,69.14%,79.45%,83.95%,2022-09-27,,
20,Atlanta,74.03%,66.67%,100.00%,73.08%,75.00%,65.54%,2022-09-27,,
22,Philadelphia,74.34%,66.67%,0.00%,67.90%,81.69%,69.14%,2022-09-27,,
23,San Diego,75.16%,66.67%,0.00%,72.22%,77.78%,71.60%,2022-09-27,,
23,Chi Sox,75.16%,100.00%,100.00%,76.92%,73.33%,69.28%,2022-09-27,,
25,Cincinnati,75.97%,33.33%,0.00%,74.03%,77.92%,71.60%,2022-09-27,,
26,SF Giants,77.12%,100.00%,100.00%,76.00%,78.21%,67.07%,2022-09-27,,
27,Baltimore,79.08%,66.67%,0.00%,80.52%,77.63%,69.14%,2022-09-27,,
28,Detroit,79.61%,33.33%,100.00%,75.00%,84.21%,80.25%,2022-09-27,,
29,Pittsburgh,81.82%,66.67%,100.00%,78.95%,84.62%,73.46%,2022-09-27,,
30,Miami,82.35%,33.33%,100.00%,76.92%,88.00%,75.31%,2022-09-27,,
1,Houston,64.42%,66.67%,100.00%,59.76%,69.14%,66.29%,2022-10-12,,
2,Seattle,64.85%,33.33%,0.00%,65.43%,64.29%,70.37%,2022-10-12,,
3,LA Dodgers,65.03%,66.67%,0.00%,60.98%,69.14%,66.67%,2022-10-12,,
4,NY Yankees,65.64%,66.67%,100.00%,64.63%,66.67%,76.69%,2022-10-12,,
5,Minnesota,66.67%,33.33%,0.00%,65.43%,67.90%,63.58%,2022-10-12,,
5,NY Mets,66.67%,66.67%,100.00%,57.14%,76.54%,73.46%,2022-10-12,,
7,St. Louis,68.29%,66.67%,100.00%,61.45%,75.31%,61.35%,2022-10-12,,
8,Chi Cubs,68.52%,100.00%,100.00%,62.96%,74.07%,72.22%,2022-10-12,,
9,Toronto,68.90%,66.67%,100.00%,68.67%,69.14%,70.37%,2022-10-12,,
10,Milwaukee,70.37%,100.00%,100.00%,66.67%,74.07%,66.27%,2022-10-12,,
11,Cleveland,70.91%,100.00%,100.00%,71.08%,70.73%,69.75%,2022-10-12,,
12,LA Angels,71.60%,100.00%,100.00%,65.43%,77.78%,70.99%,2022-10-12,,
13,Tampa Bay,71.95%,100.00%,100.00%,67.90%,75.90%,66.27%,2022-10-12,,
14,Washington,72.22%,100.00%,100.00%,72.84%,71.60%,66.05%,2022-10-12,,
14,Texas,72.22%,33.33%,100.00%,69.14%,75.31%,81.48%,2022-10-12,,
16,Philadelphia,73.33%,66.67%,0.00%,67.90%,78.57%,69.14%,2022-10-12,,
17,Kansas City,73.46%,66.67%,0.00%,71.60%,75.31%,72.22%,2022-10-12,,
17,Boston,73.46%,66.67%,0.00%,74.07%,72.84%,65.90%,2022-10-12,,
17,Colorado,73.46%,66.67%,100.00%,70.37%,76.54%,68.94%,2022-10-12,,
20,Arizona,74.07%,100.00%,100.00%,69.14%,79.01%,83.95%,2022-10-12,,
20,Sacramento,74.07%,100.00%,100.00%,77.50%,70.73%,70.99%,2022-10-12,,
22,San Diego,74.10%,100.00%,100.00%,70.37%,77.65%,71.60%,2022-10-12,,
23,Atlanta,74.85%,100.00%,100.00%,73.17%,76.54%,65.54%,2022-10-12,,
24,Chi Sox,75.93%,100.00%,100.00%,77.78%,74.07%,69.28%,2022-10-12,,
24,SF Giants,75.93%,100.00%,100.00%,72.84%,79.01%,67.07%,2022-10-12,,
26,Cincinnati,76.54%,100.00%,100.00%,75.00%,78.05%,71.60%,2022-10-12,,
27,Baltimore,78.40%,100.00%,100.00%,81.25%,75.61%,69.14%,2022-10-12,,
27,Detroit,78.40%,100.00%,100.00%,73.17%,83.75%,80.25%,2022-10-12,,
29,Pittsburgh,81.48%,66.67%,100.00%,77.78%,85.19%,73.46%,2022-10-12,,
30,Miami,82.10%,66.67%,100.00%,76.54%,87.65%,75.31%,2022-10-12,,
1,NY Yankees,64.91%,66.67%,0.00%,62.79%,67.06%,76.69%,2022-10-27,,
2,LA Dodgers,65.06%,66.67%,100.00%,60.24%,69.88%,66.67%,2022-10-27,,
3,Seattle,65.27%,66.67%,100.00%,65.85%,64.71%,70.37%,2022-10-27,,
4,Houston,65.68%,100.00%,100.00%,61.18%,70.24%,66.29%,2022-10-27,,
5,Minnesota,66.67%,33.33%,0.00%,65.43%,67.90%,63.58%,2022-10-27,,
5,NY Mets,66.67%,66.67%,100.00%,57.14%,76.54%,73.46%,2022-10-27,,
7,St. Louis,68.29%,66.67%,100.00%,61.45%,75.31%,61.35%,2022-10-27,,
8,Chi Cubs,68.52%,100.00%,100.00%,62.96%,74.07%,72.22%,2022-10-27,,
9,Toronto,68.90%,66.67%,100.00%,68.67%,69.14%,70.37%,2022-10-27,,
10,Milwaukee,70.37%,100.00%,100.00%,66.67%,74.07%,66.27%,2022-10-27,,
11,Cleveland,71.01%,66.67%,100.00%,70.59%,71.43%,69.75%,2022-10-27,,
12,LA Angels,71.60%,100.00%,100.00%,65.43%,77.78%,70.99%,2022-10-27,,
13,Tampa Bay,71.95%,100.00%,100.00%,67.90%,75.90%,66.27%,2022-10-27,,
14,Washington,72.22%,100.00%,100.00%,72.84%,71.60%,66.05%,2022-10-27,,
14,Texas,72.22%,33.33%,100.00%,69.14%,75.31%,81.48%,2022-10-27,,
16,Philadelphia,73.41%,33.33%,100.00%,67.44%,79.31%,69.14%,2022-10-27,,
17,Kansas City,73.46%,66.67%,0.00%,71.60%,75.31%,72.22%,2022-10-27,,
